,customer,recency,frequency,monetary,country
1372,16235,40,5,867.31,United Kingdom
1373,16358,0,4,2027.5,United Kingdom
1374,17026,184,2,154.83,United Kingdom
1375,17120,232,1,307.46,United Kingdom
1376,17964,31,2,463.21,United Kingdom
1377,18087,97,2,4055.72,United Kingdom
1378,18177,30,6,1340.87,United Kingdom
1379,12587,7,1,144.0,Finland
1380,12591,316,1,452.85,Italy
1381,13050,14,17,5836.86,United Kingdom
1382,13065,372,1,205.86,United Kingdom
1383,13321,71,2,567.36,United Kingdom
1384,13485,232,1,454.24,United Kingdom
1385,14825,3,12,2221.01,United Kingdom
1386,15031,3,4,653.19,United Kingdom
1387,15117,14,5,1551.78,United Kingdom
1388,15175,71,1,224.14,United Kingdom
1389,15325,103,1,161.74,United Kingdom
1390,15668,217,1,76.32,United Kingdom
1391,15814,16,4,1945.33,United Kingdom
1392,15832,253,1,836.79,United Kingdom
1393,15889,156,2,420.07,United Kingdom
1394,16445,33,1,230.51,United Kingdom
1395,16846,49,1,214.32,United Kingdom
1396,17062,313,4,533.33,United Kingdom
1397,17138,275,1,380.5,United Kingdom
1398,17968,373,1,265.1,United Kingdom
1399,18219,2,10,2069.77,United Kingdom
1400,12598,9,8,3023.08,France
1401,12808,36,3,483.65,Portugal
1402,12830,37,6,6814.64,United Kingdom
1403,13148,28,12,3683.26,United Kingdom
1404,13355,121,1,674.7,United Kingdom
1405,13449,23,1,291.88,United Kingdom
1406,13453,165,2,356.98,United Kingdom
1407,13458,6,14,9646.57,United Kingdom
1408,13629,22,11,7792.36,United Kingdom
1409,14143,133,1,115.8,United Kingdom
1410,14165,275,1,120.44,United Kingdom
1411,14482,17,6,2022.81,United Kingdom
1412,14952,59,11,8099.49,United Kingdom
1413,15018,38,3,496.21,United Kingdom
1414,15115,17,1,340.11,United Kingdom
1415,15218,10,11,5756.89,United Kingdom
1416,15458,24,1,161.64,United Kingdom
1417,15862,7,4,832.88,United Kingdom
1418,16333,7,22,26626.8,United Kingdom
1419,16402,264,2,293.45,United Kingdom
1420,16416,26,3,1051.4,United Kingdom
1421,16457,217,1,208.36,United Kingdom
1422,16726,25,5,1358.74,United Kingdom
1423,16761,96,1,316.62,United Kingdom
1424,16770,57,5,757.1,United Kingdom
1425,16880,30,7,1491.43,United Kingdom
1426,17052,27,1,399.09,United Kingdom
1427,17427,71,1,100.8,United Kingdom
1428,17879,173,1,178.52,United Kingdom
1429,18040,18,2,357.2,United Kingdom
1430,18150,31,3,566.58,United Kingdom
1431,12515,352,1,383.7,Italy
1432,13099,98,1,207.36,United Kingdom
1433,13390,74,1,544.08,United Kingdom
1434,13452,258,2,590.0,United Kingdom
1435,13493,274,2,618.63,Switzerland
1436,13772,33,3,1122.63,United Kingdom
1437,13810,28,3,1499.01,Germany
1438,13884,6,5,787.6,United Kingdom
1439,14204,1,1,150.61,United Kingdom
1440,14242,234,2,280.55,United Kingdom
1441,14416,21,2,490.22,United Kingdom
1442,14585,49,1,157.05,United Kingdom
1443,15464,337,1,1044.65,United Kingdom
1444,15853,51,1,110.8,United Kingdom
1445,16424,190,1,133.56,United Kingdom
1446,17095,22,3,1324.16,United Kingdom
1447,17567,6,8,4331.48,United Kingdom
1448,17703,34,3,798.74,United Kingdom
1449,17884,3,4,695.07,United Kingdom
1450,17888,20,8,716.0,United Kingdom
1451,18117,25,1,315.65,United Kingdom
1452,18222,92,1,443.0,United Kingdom
1453,18246,23,2,596.1,United Kingdom
1454,12445,21,1,133.4,Spain
1455,12702,19,1,219.0,Germany
1456,13255,8,2,399.51,United Kingdom
1457,13291,155,1,361.11,United Kingdom
1458,13417,4,2,640.83,United Kingdom
1459,13496,10,2,653.33,United Kingdom
1460,13657,10,2,382.14,United Kingdom
1461,13752,123,6,1175.38,United Kingdom
1462,13805,51,2,924.6,United Kingdom
1463,13807,366,1,112.6,United Kingdom
1464,14473,73,2,234.34,United Kingdom
1465,14619,245,1,394.44,United Kingdom
1466,14645,156,2,597.09,United Kingdom
1467,14905,157,2,616.15,United Kingdom
1468,15012,53,2,405.04,United Kingdom
1469,15038,58,6,685.74,United Kingdom
1470,15314,198,1,327.97,United Kingdom
1471,15400,91,5,716.2,United Kingdom
1472,15415,312,1,559.61,United Kingdom
1473,16016,2,8,1465.51,United Kingdom
1474,16509,296,1,363.7,United Kingdom
1475,16777,79,2,222.62,United Kingdom
1476,17183,7,6,3347.31,United Kingdom
1477,17221,6,2,334.48,United Kingdom
1478,17528,0,8,3628.5,United Kingdom
1479,17736,8,3,377.44,United Kingdom
1480,17878,43,1,379.45,United Kingdom
1481,17906,246,1,72.9,United Kingdom
1482,17913,58,2,408.65,United Kingdom
1483,18077,7,11,2584.41,United Kingdom
1484,18093,92,4,2106.52,United Kingdom
1485,18255,88,1,103.3,United Kingdom
1486,12423,0,8,1859.31,Belgium
1487,12457,65,7,2363.23,Switzerland
1488,12506,232,1,73.5,France
1489,12538,28,1,363.95,Spain
1490,12561,302,1,238.85,Germany
1491,12613,56,5,3344.38,Germany
1492,13911,56,9,2580.91,United Kingdom
1493,13927,74,1,348.99,United Kingdom
1494,14034,21,3,648.89,United Kingdom
1495,14108,30,2,597.91,United Kingdom
1496,14586,276,1,237.36,United Kingdom
1497,14889,335,1,135.9,United Kingdom
1498,15230,238,2,429.6,United Kingdom
1499,15327,52,1,208.75,United Kingdom
1500,15649,335,2,816.0,United Kingdom
1501,16539,2,4,1388.81,United Kingdom
1502,16929,3,7,1295.39,United Kingdom
1503,17500,16,3,1138.0,United Kingdom
1504,17691,357,2,290.4,United Kingdom
1505,17787,152,4,1817.54,United Kingdom
1506,12353,203,1,89.0,Bahrain
1507,13016,72,3,789.89,United Kingdom
1508,13199,3,38,9817.12,United Kingdom
1509,13917,49,2,272.04,United Kingdom
1510,14038,77,3,1560.38,United Kingdom
1511,14800,47,12,4331.79,United Kingdom
1512,15194,2,15,7616.53,United Kingdom
1513,15342,129,1,406.09,United Kingdom
1514,15410,83,8,3450.84,United Kingdom
1515,15567,18,1,186.01,United Kingdom
1516,16297,268,1,301.9,United Kingdom
1517,16464,19,3,1298.66,United Kingdom
1518,17045,112,3,339.44,United Kingdom
1519,17314,24,8,2527.92,United Kingdom
1520,17812,12,4,699.81,United Kingdom
1521,17873,79,5,1848.96,United Kingdom
1522,13146,25,1,228.91,United Kingdom
1523,13177,64,1,282.45,United Kingdom
1524,13919,58,2,384.81,Denmark
1525,13948,360,1,102.0,United Kingdom
1526,14209,10,6,2073.43,United Kingdom
1527,14818,73,3,657.8,United Kingdom
1528,14880,76,3,690.59,United Kingdom
1529,14931,4,5,1257.68,Channel Islands
1530,15319,283,1,204.5,United Kingdom
1531,15394,9,4,2183.54,United Kingdom
1532,15468,50,2,467.51,United Kingdom
1533,15514,11,11,4023.72,United Kingdom
1534,15877,1,2,490.33,United Kingdom
1535,16218,29,7,3084.68,United Kingdom
1536,16856,14,1,35.4,United Kingdom
1537,16899,7,6,1271.06,United Kingdom
1538,17160,30,6,3518.03,United Kingdom
1539,17455,203,1,131.7,United Kingdom
1540,17643,372,1,101.55,United Kingdom
1541,17669,42,7,3406.72,United Kingdom
1542,17718,231,1,139.35,United Kingdom
1543,17900,189,2,112.2,United Kingdom
1544,17911,8,1,366.23,United Kingdom
1545,18183,226,2,632.07,United Kingdom
1546,12630,9,2,1270.88,Finland
1547,12679,58,4,1113.02,France
1548,12815,147,2,1063.46,Poland
1549,12925,4,2,694.05,United Kingdom
1550,12989,2,15,6924.11,United Kingdom
1551,13008,322,1,229.47,United Kingdom
1552,13221,239,2,847.41,United Kingdom
1553,13305,3,10,2000.86,United Kingdom
1554,13703,317,1,99.5,United Kingdom
1555,13711,218,2,252.06,United Kingdom
1556,14431,302,1,470.36,United Kingdom
1557,14535,59,3,2854.84,United Kingdom
1558,14551,17,2,186.23,United Kingdom
1559,14932,365,1,363.53,Channel Islands
1560,15110,23,4,996.1,United Kingdom
1561,15243,73,1,316.68,United Kingdom
1562,15374,128,1,168.0,United Kingdom
1563,15786,45,3,4919.0,United Kingdom
1564,16554,41,3,837.1,United Kingdom
1565,17126,151,5,989.45,United Kingdom
1566,17166,38,2,206.34,United Kingdom
1567,17777,24,3,647.56,United Kingdom
1568,18237,2,5,987.1,United Kingdom
1569,18265,71,2,801.51,United Kingdom
1570,12688,113,1,4873.81,Israel
1571,12836,58,4,2610.36,United Kingdom
1572,13097,32,10,6003.22,United Kingdom
1573,13856,168,3,388.5,United Kingdom
1574,13869,122,4,3083.65,United Kingdom
1575,14060,4,19,6140.42,United Kingdom
1576,14246,110,3,1474.06,United Kingdom
1577,14499,25,3,808.44,United Kingdom
1578,14584,168,4,1033.06,United Kingdom
1579,14616,242,3,406.08,United Kingdom
1580,15049,273,1,121.17,United Kingdom
1581,15530,21,4,1497.31,United Kingdom
1582,16351,332,1,153.9,United Kingdom
1583,16461,177,1,142.92,United Kingdom
1584,16592,3,16,4113.68,United Kingdom
1585,17069,27,9,2709.7,United Kingdom
1586,17291,307,1,550.8,United Kingdom
1587,17505,161,2,1145.84,United Kingdom
1588,17742,112,2,355.11,United Kingdom
1589,17781,158,2,188.02,United Kingdom
1590,17965,37,14,2599.19,United Kingdom
1591,18081,35,3,343.45,United Kingdom
1592,12839,2,14,5591.42,United Kingdom
1593,13328,315,1,1308.48,United Kingdom
1594,13577,24,4,1687.6,United Kingdom
1595,13707,266,2,806.41,United Kingdom
1596,14414,91,7,1496.98,United Kingdom
1597,15329,38,3,1049.7,United Kingdom
1598,15930,66,1,426.63,United Kingdom
1599,16080,81,2,217.16,United Kingdom
1600,16187,31,15,6911.44,United Kingdom
1601,16387,322,1,94.36,United Kingdom
1602,16495,2,3,648.26,United Kingdom
1603,16653,15,2,1212.66,United Kingdom
1604,16781,371,1,311.25,United Kingdom
1605,17245,204,1,171.45,United Kingdom
1606,17666,3,2,728.16,United Kingdom
1607,17824,50,1,298.4,United Kingdom
1608,17934,51,2,704.25,United Kingdom
1609,12686,371,1,89.14,France
1610,13136,55,5,2607.61,United Kingdom
1611,13418,11,18,6127.43,United Kingdom
1612,13890,0,10,1883.81,United Kingdom
1613,14264,154,2,333.97,United Kingdom
1614,14334,16,8,2552.21,United Kingdom
1615,14385,8,3,202.11,United Kingdom
1616,15469,49,2,538.55,United Kingdom
1617,16341,24,4,1971.87,United Kingdom
1618,16377,266,1,676.2,United Kingdom
1619,16678,2,12,3109.99,United Kingdom
1620,17043,31,4,1735.18,United Kingdom
1621,17947,36,1,176.68,United Kingdom
1622,18190,191,2,284.46,United Kingdom
1623,18211,25,5,600.07,United Kingdom
1624,12370,50,4,3541.94,Cyprus
1625,12775,16,5,1386.04,Netherlands
1626,12817,280,1,166.04,Austria
1627,13381,31,6,3639.31,United Kingdom
1628,13461,38,3,1445.0,United Kingdom
1629,13792,65,2,195.55,United Kingdom
1630,14158,39,1,507.66,United Kingdom
1631,14311,242,1,310.26,United Kingdom
1632,14448,8,2,375.35,United Kingdom
1633,14725,24,1,655.58,United Kingdom
1634,15106,17,5,1422.52,United Kingdom
1635,15172,8,5,1624.05,United Kingdom
1636,15204,356,1,316.58,United Kingdom
1637,15236,298,1,321.05,United Kingdom
1638,15457,261,1,237.07,United Kingdom
1639,15585,176,1,455.3,United Kingdom
1640,16626,0,17,4413.1,United Kingdom
1641,16893,366,1,145.93,United Kingdom
1642,17111,46,1,231.61,United Kingdom
1643,17323,14,7,906.52,United Kingdom
1644,17384,18,2,336.4,United Kingdom
1645,17524,360,1,145.0,United Kingdom
1646,17550,196,3,267.16,United Kingdom
1647,17608,32,2,191.99,United Kingdom
1648,17630,169,2,503.6,United Kingdom
1649,17694,141,1,283.12,United Kingdom
1650,18058,9,1,170.16,United Kingdom
1651,13026,0,5,975.36,United Kingdom
1652,13282,17,3,1132.14,United Kingdom
1653,13615,318,1,417.69,United Kingdom
1654,13767,1,37,17220.36,United Kingdom
1655,13827,57,3,409.8,United Kingdom
1656,14066,266,1,152.55,United Kingdom
1657,14237,372,1,161.0,United Kingdom
1658,14620,205,2,412.78,United Kingdom
1659,15505,52,5,3610.96,United Kingdom
1660,15834,69,4,2225.15,United Kingdom
1661,17100,17,2,971.74,United Kingdom
1662,17191,27,7,2093.68,United Kingdom
1663,17483,64,3,414.04,United Kingdom
1664,17535,279,1,164.4,United Kingdom
1665,17935,137,2,145.79,United Kingdom
1666,18108,253,1,271.0,United Kingdom
1667,12357,32,1,6207.67,Switzerland
1668,13133,273,2,109.8,United Kingdom
1669,13157,48,4,1741.22,United Kingdom
1670,13210,93,1,353.48,United Kingdom
1671,14326,241,1,183.85,United Kingdom
1672,14709,14,13,4921.04,United Kingdom
1673,14891,147,2,554.38,United Kingdom
1674,15322,85,1,679.68,United Kingdom
1675,15460,353,1,214.26,United Kingdom
1676,15632,15,8,3285.31,United Kingdom
1677,15885,92,3,379.35,United Kingdom
1678,15953,14,8,1657.28,United Kingdom
1679,16891,1,5,742.43,United Kingdom
1680,17046,156,1,642.02,United Kingdom
1681,17509,57,8,6083.64,United Kingdom
1682,17898,84,2,152.06,United Kingdom
1683,18092,1,11,9068.26,United Kingdom
1684,12395,18,12,3018.63,Belgium
1685,12446,57,1,1002.31,RSA
1686,13030,10,2,752.44,United Kingdom
1687,13134,85,4,1793.58,United Kingdom
1688,13302,154,1,63.75,United Kingdom
1689,14854,77,7,2740.03,United Kingdom
1690,15028,7,4,627.13,United Kingdom
1691,15232,112,2,612.06,United Kingdom
1692,15652,90,1,337.74,United Kingdom
1693,16018,38,2,408.9,United Kingdom
1694,16634,222,2,217.9,United Kingdom
1695,16771,32,5,2242.61,United Kingdom
1696,16849,186,1,124.57,United Kingdom
1697,16992,10,5,1614.31,United Kingdom
1698,16998,149,4,295.0,United Kingdom
1699,17282,129,3,1685.46,United Kingdom
1700,17650,20,1,166.08,United Kingdom
1701,17660,140,1,178.75,United Kingdom
1702,17995,281,1,76.1,United Kingdom
1703,18001,11,2,415.13,United Kingdom
1704,18272,2,6,3078.58,United Kingdom
1705,18274,29,1,175.92,United Kingdom
1706,13004,11,18,5655.91,United Kingdom
1707,13681,17,4,827.83,United Kingdom
1708,13682,186,1,59.5,United Kingdom
1709,14037,175,2,147.2,United Kingdom
1710,14217,1,17,2004.98,United Kingdom
1711,14680,24,16,28754.11,United Kingdom
1712,14887,78,1,1862.0,United Kingdom
1713,14970,67,4,1592.06,United Kingdom
1714,15264,63,1,393.74,United Kingdom
1715,15443,1,7,3213.59,United Kingdom
1716,15473,13,7,1771.2,United Kingdom
1717,15783,10,1,246.3,United Kingdom
1718,15809,35,5,515.77,United Kingdom
1719,16272,116,1,411.7,United Kingdom
1720,16545,164,1,339.3,United Kingdom
1721,16728,45,4,1048.28,United Kingdom
1722,16795,364,1,414.88,United Kingdom
1723,16796,88,1,305.62,United Kingdom
1724,17220,23,14,3187.55,United Kingdom
1725,17358,302,2,360.81,United Kingdom
1726,17492,247,1,374.57,United Kingdom
1727,17932,28,3,1331.57,United Kingdom
1728,17939,159,1,99.14,United Kingdom
1729,17941,130,1,304.56,United Kingdom
1730,13017,6,1,204.0,United Kingdom
1731,13200,18,4,870.09,United Kingdom
1732,13369,365,1,308.28,United Kingdom
1733,13886,70,1,243.56,United Kingdom
1734,13980,59,1,200.14,United Kingdom
1735,14099,15,11,3104.17,United Kingdom
1736,14359,18,3,912.18,United Kingdom
1737,14578,2,1,168.63,United Kingdom
1738,14930,108,3,2362.96,Channel Islands
1739,15023,2,11,6720.41,United Kingdom
1740,15075,77,1,773.03,United Kingdom
1741,15353,254,2,770.12,United Kingdom
1742,17165,283,1,158.68,United Kingdom
1743,17768,7,3,2081.9,United Kingdom
1744,18167,22,3,1384.86,United Kingdom
1745,18245,6,7,2567.06,United Kingdom
1746,18283,3,16,2045.53,United Kingdom
1747,12640,23,3,1174.58,France
1748,12766,3,7,6989.63,Portugal
1749,13800,309,1,558.32,United Kingdom
1750,13897,49,1,311.16,United Kingdom
1751,14135,1,15,4690.31,United Kingdom
1752,14624,56,2,225.85,United Kingdom
1753,14855,118,2,645.65,United Kingdom
1754,15277,46,1,255.9,United Kingdom
1755,15511,11,5,900.53,United Kingdom
1756,16450,149,1,311.92,United Kingdom
1757,16784,19,1,107.6,United Kingdom
1758,16933,0,2,563.23,United Kingdom
1759,17152,194,3,1689.5,United Kingdom
1760,17255,40,2,291.48,United Kingdom
1761,17359,10,1,127.86,United Kingdom
1762,17475,78,1,194.37,United Kingdom
1763,17624,14,2,843.48,United Kingdom
1764,17663,25,7,1802.91,United Kingdom
1765,17779,20,3,650.32,United Kingdom
1766,17850,371,34,5391.21,United Kingdom
1767,12348,74,4,1797.24,Finland
1768,12738,371,1,155.35,Germany
1769,13341,260,1,775.85,United Kingdom
1770,13510,0,4,1791.56,United Kingdom
1771,13558,5,4,594.52,United Kingdom
1772,13562,81,3,1799.33,United Kingdom
1773,13568,172,1,187.05,United Kingdom
1774,14452,10,2,259.05,United Kingdom
1775,15058,24,11,2102.54,United Kingdom
1776,15174,322,1,135.75,United Kingdom
1777,15750,2,8,2463.05,United Kingdom
1778,16020,16,3,851.01,United Kingdom
1779,16031,91,2,547.9,United Kingdom
1780,16395,60,5,1482.06,United Kingdom
1781,16460,27,3,811.23,United Kingdom
1782,16584,79,2,936.08,United Kingdom
1783,16743,28,7,2213.13,United Kingdom
1784,16765,293,1,34.0,United Kingdom
1785,16773,56,1,171.59,United Kingdom
1786,16792,281,2,110.38,United Kingdom
1787,17006,4,4,781.78,United Kingdom
1788,17978,364,1,300.92,United Kingdom
1789,12420,63,1,600.39,Cyprus
1790,12512,65,2,132.18,Israel
1791,12544,35,1,372.7,Spain
1792,13118,19,5,1197.81,United Kingdom
1793,13680,0,4,3719.12,United Kingdom
1794,13748,95,5,948.25,United Kingdom
1795,13939,22,3,568.55,United Kingdom
1796,14082,364,1,182.25,United Kingdom
1797,14111,13,4,692.85,United Kingdom
1798,14348,259,1,409.57,United Kingdom
1799,14567,56,2,1530.36,United Kingdom
1800,15043,30,1,537.0,United Kingdom
1801,15129,49,11,3447.4,United Kingdom
1802,15618,32,4,776.85,United Kingdom
1803,15670,296,1,173.05,United Kingdom
1804,15769,6,26,56252.72,United Kingdom
1805,16011,7,16,3352.96,United Kingdom
1806,16221,36,3,860.86,United Kingdom
1807,17625,17,4,2020.4,United Kingdom
1808,12842,69,2,1118.99,United Kingdom
1809,13028,22,2,661.32,United Kingdom
1810,13077,0,4,728.02,United Kingdom
1811,13108,372,1,350.06,United Kingdom
1812,13194,135,1,60.7,United Kingdom
1813,13486,77,3,1122.41,United Kingdom
1814,13845,64,1,312.98,United Kingdom
1815,14788,6,2,679.44,United Kingdom
1816,14964,246,1,206.21,United Kingdom
1817,15127,65,1,406.53,United Kingdom
1818,15898,0,5,1383.83,United Kingdom
1819,16085,22,5,981.51,United Kingdom
1820,16477,63,7,2494.46,United Kingdom
1821,16776,59,1,371.54,United Kingdom
1822,16859,144,2,747.81,United Kingdom
1823,17203,35,6,3560.08,United Kingdom
1824,17254,4,2,271.19,United Kingdom
1825,17499,289,1,622.88,United Kingdom
1826,18194,81,1,973.84,United Kingdom
1827,18212,325,1,216.07,United Kingdom
1828,12364,7,4,1313.1,Belgium
1829,12585,233,2,2040.1,Germany
1830,12648,154,1,318.05,Germany
1831,13116,137,1,501.14,United Kingdom
1832,14147,77,2,483.4,United Kingdom
1833,14155,265,1,118.75,United Kingdom
1834,14300,18,1,43.2,United Kingdom
1835,14314,106,1,120.0,United Kingdom
1836,14505,16,8,5859.43,United Kingdom
1837,15368,20,1,446.94,United Kingdom
1838,15384,169,2,642.41,United Kingdom
1839,15397,289,1,94.0,United Kingdom
1840,15416,64,4,3984.32,United Kingdom
1841,15640,3,15,12416.11,United Kingdom
1842,15673,87,4,2726.23,United Kingdom
1843,16096,263,1,320.62,United Kingdom
1844,16136,59,3,709.38,United Kingdom
1845,16261,16,4,728.54,United Kingdom
1846,16360,4,6,3450.41,United Kingdom
1847,16449,197,2,707.69,United Kingdom
1848,16824,15,2,460.64,United Kingdom
1849,17040,137,1,449.73,United Kingdom
1850,17083,108,3,1405.78,United Kingdom
1851,17189,105,2,383.75,United Kingdom
1852,17522,1,5,1070.71,United Kingdom
1853,17750,4,9,1710.45,United Kingdom
1854,17796,39,4,690.0,United Kingdom
1855,17908,373,1,232.03,United Kingdom
1856,18268,133,1,25.5,United Kingdom
1857,12428,25,9,7956.46,Finland
1858,12665,324,1,63.0,Germany
1859,12864,137,1,147.12,United Kingdom
1860,13429,10,4,1006.8,United Kingdom
1861,13732,27,1,491.86,United Kingdom
1862,14014,76,1,505.18,United Kingdom
1863,14067,63,2,374.7,United Kingdom
1864,15081,21,5,504.8,United Kingdom
1865,16779,1,22,10611.72,United Kingdom
1866,17031,11,2,380.35,United Kingdom
1867,17174,217,1,59.9,United Kingdom
1868,18094,81,7,3017.3,United Kingdom
1869,18149,50,3,612.08,United Kingdom
1870,12697,28,3,957.59,Sweden
1871,13091,27,1,345.82,United Kingdom
1872,13739,17,1,216.9,United Kingdom
1873,14164,70,2,1631.77,United Kingdom
1874,14231,183,3,925.71,United Kingdom
1875,14494,25,1,139.56,United Kingdom
1876,14764,46,1,278.3,United Kingdom
1877,14780,54,2,447.68,United Kingdom
1878,14867,185,3,710.28,United Kingdom
1879,15326,333,1,311.71,United Kingdom
1880,15800,106,2,696.89,United Kingdom
1881,15919,19,2,525.69,United Kingdom
1882,16040,64,3,1313.55,United Kingdom
1883,16062,9,4,1153.62,United Kingdom
1884,16171,58,1,73.2,United Kingdom
1885,16425,301,1,302.7,United Kingdom
1886,16566,14,5,614.66,United Kingdom
1887,17153,23,1,213.78,United Kingdom
1888,17334,301,2,307.02,United Kingdom
1889,17620,59,1,81.44,United Kingdom
1890,17674,73,2,551.04,United Kingdom
1891,18064,132,2,814.0,United Kingdom
1892,18067,39,1,396.33,United Kingdom
1893,18257,38,8,2337.63,United Kingdom
1894,12553,7,10,3692.28,France
1895,12678,41,12,17628.46,France
1896,12884,87,1,309.05,United Kingdom
1897,12987,73,2,558.7,United Kingdom
1898,13095,70,1,74.4,United Kingdom
1899,13441,91,1,296.64,United Kingdom
1900,13499,17,5,1159.11,United Kingdom
1901,13627,58,5,1638.47,United Kingdom
1902,13678,151,1,232.6,United Kingdom
1903,13700,25,10,2248.63,United Kingdom
1904,13728,36,6,1016.14,United Kingdom
1905,14125,10,3,2720.63,United Kingdom
1906,14659,8,9,2529.93,United Kingdom
1907,14782,319,1,200.1,United Kingdom
1908,14803,161,3,845.55,United Kingdom
1909,14915,90,2,307.48,United Kingdom
1910,14947,71,2,290.82,United Kingdom
1911,15092,214,2,457.81,United Kingdom
1912,15453,1,7,1371.77,United Kingdom
1913,15653,92,2,877.44,United Kingdom
1914,15676,18,3,3435.76,United Kingdom
1915,15861,11,8,3146.92,United Kingdom
1916,15944,276,1,325.1,United Kingdom
1917,16494,296,1,826.53,United Kingdom
1918,16499,359,2,365.45,United Kingdom
1919,16715,77,1,301.72,United Kingdom
1920,16843,42,16,10196.57,United Kingdom
1921,17060,265,1,234.24,United Kingdom
1922,17414,43,2,778.0,United Kingdom
1923,17701,252,1,417.95,United Kingdom
1924,18079,44,4,3613.15,United Kingdom
1925,18086,273,1,101.34,United Kingdom
1926,18228,56,2,779.9,United Kingdom
1927,12463,52,4,1344.78,Belgium
1928,12479,10,1,527.2,Germany
1929,12641,114,1,185.9,Sweden
1930,12763,137,2,494.08,Japan
1931,13048,13,4,1819.41,United Kingdom
1932,13070,191,1,228.8,United Kingdom
1933,13145,39,4,618.52,United Kingdom
1934,13340,44,7,10736.48,United Kingdom
1935,13349,10,1,247.32,United Kingdom
1936,13389,10,3,797.96,United Kingdom
1937,13824,32,5,1698.94,United Kingdom
1938,14241,183,1,213.7,United Kingdom
1939,14411,310,1,1063.0,United Kingdom
1940,14806,74,1,193.39,United Kingdom
1941,15350,372,1,115.65,United Kingdom
1942,15414,9,3,774.9,United Kingdom
1943,15664,50,1,386.43,United Kingdom
1944,15949,16,2,364.72,United Kingdom
1945,15992,3,1,41.99,United Kingdom
1946,16005,11,4,578.71,United Kingdom
1947,16123,51,1,307.78,United Kingdom
1948,16364,11,2,705.79,United Kingdom
1949,16404,69,1,443.05,United Kingdom
1950,17109,28,6,881.29,United Kingdom
1951,17236,12,6,916.13,United Kingdom
1952,17752,358,1,80.64,United Kingdom
1953,17769,12,10,3957.43,United Kingdom
1954,12381,4,5,1845.31,Norway
1955,12410,308,2,693.33,Switzerland
1956,12615,1,4,2291.19,France
1957,12759,51,3,1531.44,Netherlands
1958,13224,59,2,2155.95,United Kingdom
1959,13354,70,1,743.53,United Kingdom
1960,13414,133,3,1390.5,United Kingdom
1961,13778,102,1,178.7,United Kingdom
1962,13814,91,2,1579.12,Germany
1963,14240,29,2,890.34,United Kingdom
1964,14561,75,3,1080.76,United Kingdom
1965,14684,25,5,1201.51,United Kingdom
1966,14689,208,1,112.8,United Kingdom
1967,14708,2,3,1126.37,United Kingdom
1968,15007,158,1,156.91,United Kingdom
1969,15301,50,12,5049.95,United Kingdom
1970,15533,18,3,807.57,United Kingdom
1971,15572,4,7,2533.42,United Kingdom
1972,16029,38,63,80850.84,United Kingdom
1973,16271,2,5,1404.64,United Kingdom
1974,16318,34,1,328.15,United Kingdom
1975,16363,52,1,109.36,United Kingdom
1976,16415,43,1,200.27,United Kingdom
1977,16629,73,2,408.63,United Kingdom
1978,17164,32,7,2467.35,United Kingdom
1979,17231,11,10,3124.72,United Kingdom
1980,17279,57,1,187.83,United Kingdom
1981,17469,15,5,1870.97,United Kingdom
1982,18160,56,2,638.06,United Kingdom
1983,18223,4,14,6484.54,United Kingdom
1984,12609,77,3,1126.85,Germany
1985,12724,4,4,1031.41,France
1986,13153,5,1,486.22,United Kingdom
1987,13330,92,3,1140.93,United Kingdom
1988,13405,73,3,572.45,United Kingdom
1989,13900,182,3,740.95,United Kingdom
1990,14236,80,2,490.86,United Kingdom
1991,15125,24,15,11528.48,United Kingdom
1992,15343,86,1,364.5,United Kingdom
1993,15524,24,1,440.0,United Kingdom
1994,15935,238,2,416.86,United Kingdom
1995,16054,144,1,783.9,United Kingdom
1996,16065,364,1,367.14,United Kingdom
1997,16560,26,2,841.41,United Kingdom
1998,16700,8,13,5076.55,United Kingdom
1999,16722,16,13,4730.81,United Kingdom
2000,17017,2,20,8694.26,United Kingdom
2001,17162,28,10,1715.46,United Kingdom
2002,17219,31,1,114.23,United Kingdom
2003,17700,16,4,2534.64,United Kingdom
2004,18009,234,1,247.39,United Kingdom
2005,18224,263,1,158.95,United Kingdom
2006,12359,57,4,6310.03,Cyprus
2007,12573,226,1,160.54,France
2008,13235,211,1,1031.07,United Kingdom
2009,13320,77,4,1532.2,United Kingdom
2010,13672,300,2,186.39,United Kingdom
2011,13804,30,7,2588.39,United Kingdom
2012,13850,128,1,1595.48,United Kingdom
2013,14174,32,1,134.46,United Kingdom
2014,14582,40,1,114.11,United Kingdom
2015,14641,21,1,110.46,United Kingdom
2016,14702,0,17,3251.79,United Kingdom
2017,14747,248,1,328.2,United Kingdom
2018,15197,10,3,1079.61,United Kingdom
2019,15659,43,1,306.45,United Kingdom
2020,15757,65,2,714.42,United Kingdom
2021,16180,99,8,10254.18,United Kingdom
2022,16357,32,3,658.88,United Kingdom
2023,16362,31,5,709.99,United Kingdom
2024,16957,238,2,416.64,United Kingdom
2025,16966,7,7,2154.97,United Kingdom
2026,17140,246,1,454.12,United Kingdom
2027,17251,362,1,269.83,United Kingdom
2028,17293,7,9,1854.06,United Kingdom
2029,17690,29,15,4726.8,United Kingdom
2030,13591,64,3,1117.13,United Kingdom
2031,13716,268,1,138.28,United Kingdom
2032,13719,14,5,1041.68,United Kingdom
2033,13940,16,4,839.14,United Kingdom
